# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,Wing,0,PINVICXNLP,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,6,33
# x,y,z,u,w
6.864533696616649527e-02, -5.373479830936137187e-03, -9.976266553311954333e-01, 1.950170351317856543e+00
7.758641740142327436e-02, -5.945094447619030109e-03, -9.969679050434979706e-01, 1.668463300859647003e+00
4.125115785011368441e-02, -5.709760457128067526e-03, -9.991324940224631801e-01, 1.338190316275130964e+00
-4.815602293792967808e-02, -5.306483061618475806e-03, -9.988257298910147020e-01, 1.018665102833115954e+00
-2.143906272414321523e-01, -5.248877829734413872e-03, -9.767338983738373948e-01, 7.444286508461822605e-01
-4.955743034859700358e-01, -5.807278594080697749e-03, -8.685461330520828360e-01, 5.266690713802775203e-01
-8.235562014417847632e-01, -7.581838437249611984e-03, -5.671840078781220651e-01, 3.651713905340632782e-01
-9.955772890553552523e-01, -9.776157764312207871e-03, -9.343601156169374644e-02, 3.912326801130382448e-01
-9.168585044187963495e-01, -1.152421817995298581e-02, 3.990459563387014907e-01, 5.643549320968789251e-01
-7.253324302578749716e-01, -1.316672843476773651e-02, 6.882728404335958228e-01, 8.002172298722464161e-01
-5.486892280897698315e-01, -1.535401099553305310e-02, 8.358853900652898350e-01, 1.096969043838509794e+00
-3.867533215108525657e-01, -1.835038693797580098e-02, 9.220006136654951279e-01, 1.442681763304513476e+00
-2.259996534625746123e-01, -2.236462061640056079e-02, 9.738706178848814954e-01, 1.800076767617697637e+00
-6.238327847295949830e-02, -2.754538682177408784e-02, 9.976720795089958349e-01, 2.105115101494217100e+00
7.876830237989371208e-02, -3.316597077681763400e-02, 9.963410926598486039e-01, 2.284706093910914504e+00
1.662638025472967518e-01, -3.747133723627051050e-02, 9.853690916850594839e-01, 2.285155048765865615e+00
2.363365035975076023e-01, -4.168164891040325448e-02, 9.707768524287212486e-01, 2.107495757521447022e+00
2.919602414868244789e-01, -4.563377865774046610e-02, 9.553411828432665232e-01, 1.803205469233161162e+00
3.352102750296115374e-01, -4.915576639869579517e-02, 9.408601288950069197e-01, 1.446522636362793657e+00
3.680187144029688495e-01, -5.212924595163134778e-02, 9.283559487425609991e-01, 1.101545138931821599e+00
3.922612720411645104e-01, -5.451138271153851272e-02, 9.182372262174539612e-01, 8.060561535870125471e-01
4.097203808084700638e-01, -5.633092067663605235e-02, 9.104702284676224888e-01, 5.727855364305454167e-01
4.220283434442869686e-01, -5.766827284994087421e-02, 9.047466206823741031e-01, 3.985933529636179751e-01
1.906753052004064213e-03, -2.605492189529773871e-04, -9.999981482017369361e-01, 3.092501007553908332e-01
5.235106397020264542e-03, -5.707133401413779904e-04, -9.999861338775130060e-01, 4.444230579904620004e-01
1.017440269415440662e-02, -1.027754783398560946e-03, -9.999477112579048255e-01, 6.254659825855073407e-01
1.731096026391019949e-02, -1.675441369550251247e-03, -9.998487503372490703e-01, 8.548367668736777114e-01
2.710422254034296555e-02, -2.529580841290617922e-03, -9.996294125030790179e-01, 1.122677470928635568e+00
3.928938372621151170e-02, -3.519064413504018919e-03, -9.992216773629705173e-01, 1.399679158255648481e+00
5.189312163236470959e-02, -4.429393621677420699e-03, -9.986428212325930698e-01, 1.636046873171200122e+00
6.032959333359715764e-02, -4.930048450091948330e-03, -9.981663362338376588e-01, 1.774170151702085585e+00
5.757298500708712963e-02, -4.744055353014498336e-03, -9.983300282652932678e-01, 1.774138643082233457e+00
6.523288411769188888e-02, -5.214910454306213861e-03, -9.978564403453240583e-01, 1.635821271710225622e+00
7.135170947588667656e-02, -5.748182019451149143e-03, -9.974346554829243150e-01, 1.399188494851451248e+00
3.423147379881184144e-02, -5.576180485244579786e-03, -9.993983752301967005e-01, 1.122127697860408002e+00
-5.370232244906127106e-02, -5.254671673824984346e-03, -9.985431633080150693e-01, 8.543504383020419368e-01
-2.154998508277485292e-01, -5.252489029995798323e-03, -9.764897468239017719e-01, 6.245567591870189172e-01
-4.898101498936158205e-01, -5.770854778960841751e-03, -8.718100219063289469e-01, 4.417690159155686080e-01
-8.225259954535252271e-01, -7.572354135696909329e-03, -5.686771019269466487e-01, 3.056393369213510347e-01
-9.983160243221387287e-01, -9.922369570795643717e-03, -5.715472127251947088e-02, 3.210511296590592423e-01
-9.007341741244403455e-01, -1.166073605458470969e-02, 4.342142038199895415e-01, 4.635320815596228328e-01
-7.039291087495628263e-01, -1.334937087411201644e-02, 7.101447768957478424e-01, 6.614751909791352080e-01
-5.286478600040487308e-01, -1.563102153711460121e-02, 8.486973025047538366e-01, 9.102961107891107684e-01
-3.704899738793038244e-01, -1.870377181715013673e-02, 9.286481293658673808e-01, 1.200255058924941221e+00
-2.151661181965235925e-01, -2.270789047115483184e-02, 9.763134195997665854e-01, 1.500277992879994304e+00
-5.828546176146619240e-02, -2.772311639795809954e-02, 9.979149431511875612e-01, 1.756270625247796868e+00
7.666412793716621821e-02, -3.304589847603729008e-02, 9.965091971886387290e-01, 1.906226101039354415e+00
1.605361731731702324e-01, -3.705522047556319976e-02, 9.863341460876337008e-01, 1.906035549412664176e+00
2.276821070325612262e-01, -4.092185325007886842e-02, 9.728752541121561404e-01, 1.757054312546013186e+00
2.810050200027064404e-01, -4.452348983152498024e-02, 9.586729565323622859e-01, 1.502584154781297698e+00
3.225154938161994833e-01, -4.772550979997094989e-02, 9.453602656991808573e-01, 1.204752644751333257e+00
3.540535530191489255e-01, -5.043128482992500355e-02, 9.338644265121783805e-01, 9.170224252517564789e-01
3.773961944399533142e-01, -5.260414657853848541e-02, 9.245566051816321851e-01, 6.707857549638001071e-01
3.942315977875007760e-01, -5.426801496732999719e-02, 9.174074502953526444e-01, 4.765277766754461020e-01
4.061122185362534553e-01, -5.549340604734805116e-02, 9.121366936160535399e-01, 3.315400252776083967e-01
1.217172202783233133e-02, -1.663211009066582063e-03, -9.999245386087974863e-01, 2.497325954665764181e-01
1.495385663552518604e-02, -1.871451474484143703e-03, -9.998864334718732261e-01, 3.589096315380796431e-01
1.910741883939770167e-02, -2.187305660154156665e-03, -9.998150440152642204e-01, 5.051534399035882972e-01
2.514694571078879975e-02, -2.648139590606470289e-03, -9.996802581216293060e-01, 6.904651896140869827e-01
3.346656064321665985e-02, -3.270048205967378795e-03, -9.994344881498958832e-01, 9.068966316520825632e-01
4.378261885024891525e-02, -3.996282644963965354e-03, -9.990330885469386191e-01, 1.130769123034476298e+00
5.422860429904813317e-02, -4.647807063582353251e-03, -9.985177296198985974e-01, 1.321818032229555406e+00
6.050746874084212551e-02, -4.944043375442346011e-03, -9.981555002411586219e-01, 1.433447127184008352e+00
5.605724792016575364e-02, -4.649193242278628832e-03, -9.984167316095082789e-01, 1.433403699293491762e+00
6.036819262750805354e-02, -4.988814418754696986e-03, -9.981637105453110559e-01, 1.321514247178892987e+00
6.245696376519359327e-02, -5.467020422111988111e-03, -9.980326845173647099e-01, 1.130033933333967955e+00
2.421770871046953488e-02, -5.385204550000328473e-03, -9.996922037091063862e-01, 9.061868172136758881e-01
-6.160611857215869680e-02, -5.180530495471662861e-03, -9.980870945254520787e-01, 6.900936418163806652e-01
-2.170795816746354523e-01, -5.257621879757377707e-03, -9.761397505645053041e-01, 5.046866340123554728e-01
-4.815578388064592485e-01, -5.718505327439348668e-03, -8.763956564137412864e-01, 3.569115036607730662e-01
-8.210464525314574713e-01, -7.558733140097027500e-03, -5.708113421602848403e-01, 2.461095155755336772e-01
-9.999445243618698687e-01, -1.011591709584149998e-02, -2.935373915515803161e-03, 2.519117825817792644e-01
-8.742492922726816662e-01, -1.183153298613498494e-02, 4.853330709810669275e-01, 3.644017734496887151e-01
-6.713046958427532074e-01, -1.359490801465380871e-02, 7.410568020169182590e-01, 5.241964229507245498e-01
-4.989147071316514248e-01, -1.601875898524440789e-02, 8.665030377144162799e-01, 7.248166207263859739e-01
-3.467169448498735873e-01, -1.920566965262394260e-02, 9.377731614879815103e-01, 9.586761873928315580e-01
-1.994757179640812284e-01, -2.319862242242458697e-02, 9.796281242698252623e-01, 1.200899093151739372e+00
-5.237856127331180778e-02, -2.797841086867000962e-02, 9.982352903219769980e-01, 1.407493025514912288e+00
7.363169014739590068e-02, -3.287263051351724946e-02, 9.967435800491316611e-01, 1.527765317897309405e+00
1.522688292580966496e-01, -3.645307584702814352e-02, 9.876666324715336343e-01, 1.527061941652132937e+00
2.151610879785873232e-01, -3.981964751880354841e-02, 9.757664176898839248e-01, 1.406930342336693673e+00
2.651134184528908810e-01, -4.290915964256074994e-02, 9.632619993412963044e-01, 1.202413825988616791e+00
3.040529267641515210e-01, -4.564173046287823415e-02, 9.515611647006760876e-01, 9.634851751861989166e-01
3.336969265562412246e-01, -4.795322907434813875e-02, 9.414599561469736422e-01, 7.329767457123949059e-01
3.556870563455766798e-01, -4.981683356188126854e-02, 9.332764869223302284e-01, 5.359205731464300460e-01
3.715786835796765497e-01, -5.125002571223257614e-02, 9.269858233941282721e-01, 3.805885575211495064e-01
3.828091853639050135e-01, -5.230915149172574163e-02, 9.223453150915003063e-01, 2.647240452475940198e-01
2.798854246279848176e-02, -3.824508302556449846e-03, -9.996009276841691937e-01, 1.902869912184667889e-01
2.992701423632118662e-02, -3.875453464611397156e-03, -9.995445736330835773e-01, 2.734887279351682632e-01
3.286758326150950732e-02, -3.973491440011073586e-03, -9.994518164155408169e-01, 3.849507464643109333e-01
3.721466300796497095e-02, -4.146189835546748755e-03, -9.992986930678191548e-01, 5.262089261614801838e-01
4.326257994894177478e-02, -4.410187544456405616e-03, -9.990540022551254173e-01, 6.912154286950076276e-01
5.069956714638986645e-02, -4.730945137815527508e-03, -9.987027445888349009e-01, 8.619209199385421405e-01
5.782369121014979685e-02, -4.984022780352574504e-03, -9.983143694507047305e-01, 1.007608684321485315e+00
6.078130574414641885e-02, -4.965588379560076891e-03, -9.981387557870305960e-01, 1.092724225088583134e+00
5.372344351302456300e-02, -4.503127386705289316e-03, -9.985456992350634220e-01, 1.092677624472581766e+00
5.287437289176597638e-02, -4.640422863166899017e-03, -9.985903900834183222e-01, 1.007291436413894958e+00
4.874269588152859572e-02, -5.032970569540118518e-03, -9.987986878272552271e-01, 8.611203781977219140e-01
8.781407406561593174e-03, -5.089845769828461354e-03, -9.999484888503004099e-01, 6.904900095740615917e-01
-7.377304377719719197e-02, -5.065693023852766569e-03, -9.972621905828156219e-01, 5.259527804239125803e-01
-2.195097438120129918e-01, -5.265494658168941126e-03, -9.755960982586949770e-01, 3.848200429719079718e-01
-4.687683260383456174e-01, -5.636909455639206763e-03, -8.833031652581101456e-01, 2.721391479123637103e-01
-8.187417372953662564e-01, -7.537515427774156215e-03, -5.741124920011247967e-01, 1.865842210615384356e-01
-9.962633004069944009e-01, -1.036822788499377687e-02, 8.574343189240520025e-02, 1.850892214473697228e-01
-8.249080414480657319e-01, -1.202567866661337012e-02, 5.651390149396195994e-01, 2.690001650370411612e-01
-6.162112890830038214e-01, -1.393100377954622007e-02, 7.874576651099137736e-01, 3.900552229106730717e-01
-4.505125235469547573e-01, -1.659441854049591158e-02, 8.926158700138920876e-01, 5.418557507897342473e-01
-3.087834587492841454e-01, -1.997157604605800940e-02, 9.509226633922790439e-01, 7.188680986575392007e-01
-1.747460193239790127e-01, -2.395678618812801045e-02, 9.843220515288478856e-01, 9.023908962135309686e-01
-4.312658739981602152e-02, -2.837614883544429742e-02, 9.986665567828506562e-01, 1.058853563183608681e+00
6.888307897674428304e-02, -3.260076930772715792e-02, 9.970919271918854410e-01, 1.149344208170565595e+00
1.392952319097767733e-01, -3.550456109792194531e-02, 9.896141998316542177e-01, 1.148390013528958642e+00
1.954508812418090657e-01, -3.807759283824097701e-02, 9.799740047294343004e-01, 1.057464073761048340e+00
2.400090294373122823e-01, -4.035005104085961913e-02, 9.699317188181646454e-01, 9.031797514669898108e-01
2.747862753049087892e-01, -4.232975917028672375e-02, 9.605731072607853749e-01, 7.232630975122702477e-01
3.013289273463417017e-01, -4.400589868971372526e-02, 9.525042563814682950e-01, 5.499252343574709823e-01
3.210815532879451872e-01, -4.536903708688490994e-02, 9.459642100058591740e-01, 4.019011357360323111e-01
3.353982971599300811e-01, -4.642762880176657531e-02, 9.409316965359730833e-01, 2.853149324730899217e-01
3.455365707456998781e-01, -4.721601653284807076e-02, 9.372166910912714810e-01, 1.984044211566784455e-01
5.549824158390622569e-02, -7.583584818575440922e-03, -9.984299847372342107e-01, 1.310247333148583659e-01
5.596674233035082990e-02, -7.360671998409980613e-03, -9.984055009166665773e-01, 1.883037369602846844e-01
5.679467502740778717e-02, -7.079564991643961386e-03, -9.983607788009605244e-01, 2.650281138840331341e-01
5.819562199073145120e-02, -6.750870223228488606e-03, -9.982823725441318796e-01, 3.622466160735034468e-01
6.029154033599049695e-02, -6.392299666741698035e-03, -9.981603421639653195e-01, 4.757881769207576994e-01
6.272284802548404314e-02, -6.008036648756079692e-03, -9.980128996316626200e-01, 5.932302917485963167e-01
6.407328387187463670e-02, -5.568503425567954829e-03, -9.979296598776256078e-01, 6.934490089062654850e-01
6.125744378428893411e-02, -5.003050033223537842e-03, -9.981094604658247160e-01, 7.520016349517106846e-01
4.966461090981227899e-02, -4.249082264361237274e-03, -9.987569132291839180e-01, 7.519741508532751251e-01
3.983425712521231066e-02, -4.033887647135731176e-03, -9.991981583798744682e-01, 6.932832674574461729e-01
2.485723702932811363e-02, -4.275436029056201535e-03, -9.996818686032218348e-01, 5.928213671085100778e-01
-1.808747491899929949e-02, -4.572937086622417581e-03, -9.998259506021317522e-01, 4.754156173990864986e-01
-9.491132386153924849e-02, -4.864137467461843688e-03, -9.954738473558949474e-01, 3.621074136491283513e-01
-2.237298714169121405e-01, -5.279099034459831460e-03, -9.746368943094431136e-01, 2.649624484036854355e-01
-4.463064038849930415e-01, -5.492274295385747226e-03, -8.948633575995329492e-01, 1.875833312411158416e-01
-8.146552132619310216e-01, -7.499893994121898180e-03, -5.798970900903318570e-01, 1.270707559547138987e-01
-9.681069625202910478e-01, -1.062052574420180480e-02, 2.503120323768967537e-01, 1.249052101130736225e-01
-7.139396494688654560e-01, -1.210435921970989467e-02, 7.001026077684282534e-01, 1.839960804685178419e-01
-5.072308071028380771e-01, -1.435815930697583939e-02, 8.616906356617314300e-01, 2.645613270108835846e-01
-3.593888462347848423e-01, -1.750897616210710453e-02, 9.330236293662582669e-01, 3.657869428304451054e-01
-2.392514474814407266e-01, -2.126894320813487241e-02, 9.707246658722773480e-01, 4.838819186850323306e-01
-1.301438723708354117e-01, -2.527766834400122301e-02, 9.911728466657137027e-01, 6.062454832673236371e-01
-2.657252501015080343e-02, -2.908132282377179356e-02, 9.992237875358074284e-01, 7.105882648349748365e-01
6.038740645442065152e-02, -3.211276131604385436e-02, 9.976583241282394043e-01, 7.710306049147863661e-01
1.160173638178792904e-01, -3.379175374144146454e-02, 9.926721959800363093e-01, 7.705362442760482766e-01
1.599378283199379414e-01, -3.491753677823381669e-02, 9.865093292501814215e-01, 7.097834629580243027e-01
1.945649970850082677e-01, -3.569042221513361868e-02, 9.802401010320971331e-01, 6.064906418893485363e-01
2.215652956794326167e-01, -3.628021703760644229e-02, 9.744704026301618249e-01, 4.858859277333617555e-01
2.422297195723090435e-01, -3.677700306939740704e-02, 9.695216423583097320e-01, 3.695819386104042259e-01
2.576865755092347388e-01, -3.720672321236565688e-02, 9.655119308170778680e-01, 2.701874586737211259e-01
2.689471573220542644e-01, -3.756387651158209218e-02, 9.624221432146129462e-01, 1.918570469769971254e-01
2.769482217705773186e-01, -3.784372748054531943e-02, 9.601393309038502855e-01, 1.334394709048380145e-01
# DegenGeom Type,nXsecs,nPnts/Xsec
PLATE,6,17
# nx,ny,nz
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# x,y,z,zCamber,t,nCamberx,nCambery,nCamberz,u,wTop,wBot,xxCamber,xyCamber,xzCamber
4.504422491968295361e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.504422491968295361e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
4.417847109326562993e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.004990578738776938e-02, 3.918306241542759971e-02, 4.205284968237495841e-02, 0.000000000000000000e+00, 9.991153876472885775e-01, 1.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 4.418690265000785544e+00, 0.000000000000000000e+00, 2.003216939305755423e-02
4.293460638204872559e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.778408515424444752e-02, 9.425829940279113750e-02, 3.453475661943995051e-02, 0.000000000000000000e+00, 9.994034973849331704e-01, 1.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 4.295110849955957377e+00, 0.000000000000000000e+00, 4.775558182249135114e-02
4.118447937710525864e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.465240481893780700e-02, 1.693641447105417586e-01, 2.397998787907427293e-02, 0.000000000000000000e+00, 9.997124387449218830e-01, 1.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 4.120477901352018080e+00, 0.000000000000000000e+00, 8.462806206716270985e-02
